country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
ARB,Arab World,NA,NA,1993,YR1993,Arab World,66.28749,83.67998,82.5812530517578,85.3901214599609,84.1008,75.23815,278,81.8113022275788,74.4184043182528
ARB,Arab World,NA,NA,1994,YR1994,Arab World,67.54645,84.13699,82.0658264160156,84.923942565918,83.60768,76.04739,274,81.8874434109064,72.3735826156305
ARB,Arab World,NA,NA,1995,YR1995,Arab World,68.78021,84.61501,82.1562194824219,84.5981979370117,83.46947,76.91028,269,82.044597152776,70.3968625721295
ARB,Arab World,NA,NA,1996,YR1996,Arab World,70.19636,85.19574,82.2397766113281,83.8593978881836,83.10898,77.93968,264,82.1293396102065,68.4700712432645
ARB,Arab World,NA,NA,1997,YR1997,Arab World,71.4143,85.63001,81.6854705810547,82.8177337646484,82.29001,78.72458,258,82.1475010940164,66.5859615060762
ARB,Arab World,NA,NA,1998,YR1998,Arab World,72.49646,85.8797,81.976318359375,82.7315673828125,82.37734,79.37666,251,82.2181588294996,64.7084515319273
ARB,Arab World,NA,NA,1999,YR1999,Arab World,73.64112,86.15257,82.3698501586914,83.0097732543945,82.7089,80.06881,245,82.2748194770576,62.817895257307804
ARB,Arab World,NA,NA,2000,YR2000,Arab World,74.70229,86.39986,82.2740325927734,82.9854888916016,82.64944,80.61563,238,82.3495901843575,60.9599294911177
ARB,Arab World,NA,NA,2001,YR2001,Arab World,75.90603,86.91691,81.4003524780273,82.5849227905273,82.02414,81.56403,233,82.4075461749388,59.0832001064969
ARB,Arab World,NA,NA,2002,YR2002,Arab World,77.31324,87.51008,81.6925735473633,82.5219573974609,82.12915,82.5614,226,82.6928832747342,57.2434233217573
ARB,Arab World,NA,NA,2003,YR2003,Arab World,77.51404,89.14225,80.8187866210938,82.6068572998047,81.75537,83.49282,221,82.7663864949527,55.4054496207966
ARB,Arab World,NA,NA,2004,YR2004,Arab World,78.60287,89.43195,79.4702529907227,80.6507720947266,80.08812,84.16476,214,82.8687825046999,53.6602560198618
ARB,Arab World,NA,NA,2005,YR2005,Arab World,79.221,89.58747,79.1574783325195,80.4681625366211,79.84353,84.63714,207,82.9485425727869,51.9474076456891
ARB,Arab World,NA,NA,2006,YR2006,Arab World,78.58339,87.40758,80.4855194091797,81.4845581054688,81.00771,83.15084,200,83.0418535262195,50.2282213195194
ARB,Arab World,NA,NA,2007,YR2007,Arab World,79.58888,87.95495,80.9235534667969,82.1001586914063,81.53646,83.92297,193,83.1500414450001,48.4564004404011
ARB,Arab World,NA,NA,2008,YR2008,Arab World,80.45543,88.41106,81.6831970214844,82.6743316650391,82.19825,84.59842,186,83.2133903184717,46.6673342181034
ARB,Arab World,NA,NA,2009,YR2009,Arab World,77.39328,85.97716,83.1933898925781,84.3362884521484,83.78648,81.85808,180,83.3495684573822,45.0212758247474
ARB,Arab World,NA,NA,2010,YR2010,Arab World,78.02455,86.18881,83.3848190307617,84.5384216308594,83.98524,82.26961,174,83.4262055188665,43.4889731496392
ARB,Arab World,NA,NA,2011,YR2011,Arab World,78.48499,86.42987,83.5327301025391,84.3485107421875,83.95542,82.62586,170,83.6569114765024,42.1702435745869
ARB,Arab World,NA,NA,2012,YR2012,Arab World,79.89321,87.1908,79.4715881347656,80.2398223876953,79.86966,83.70435,166,85.6841609511933,41.0795344730923
ARB,Arab World,NA,NA,2013,YR2013,Arab World,81.10787,87.53785,78.7748565673828,79.4926223754883,79.14735,84.41675,163,88.1440521910729,40.0062902027704
ARB,Arab World,NA,NA,2014,YR2014,Arab World,81.47202,87.52828,78.0960235595703,79.0717315673828,78.60246,84.64643,159,88.131708876625,39.0919830543418
ARB,Arab World,NA,NA,2015,YR2015,Arab World,81.77224,87.53503,78.1857986450195,78.899169921875,78.55515,84.79429,156,92.1468264204337,38.2012105185827
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1990,YR1990,Argentina,NA,NA,NA,NA,NA,NA,72,93.8,28.8
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1991,YR1991,Argentina,98.5402069091797,98.0654907226563,NA,NA,NA,98.3046417236328,71,94.1,28.3
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1992,YR1992,Argentina,NA,NA,NA,NA,NA,NA,69,94.3,27.6
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1993,YR1993,Argentina,NA,NA,NA,NA,NA,NA,65,94.6,26.5
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1994,YR1994,Argentina,NA,NA,NA,NA,NA,NA,64,94.9,25.5
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1995,YR1995,Argentina,NA,NA,NA,NA,NA,NA,63,95.1,24.4
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1996,YR1996,Argentina,NA,NA,NA,NA,63.8381690979004,NA,63,95.4,23.4
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1997,YR1997,Argentina,NA,NA,NA,NA,NA,NA,64,95.6,22.4
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1998,YR1998,Argentina,NA,NA,88.1160278320313,87.5820388793945,87.8447570800781,NA,61,95.8,21.5
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,1999,YR1999,Argentina,NA,NA,92.610969543457,97.4088363647461,94.9929504394531,NA,62,96.1,20.6
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2000,YR2000,Argentina,NA,NA,90.3965225219727,91.1738510131836,90.7863922119141,NA,60,96.3,19.8
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2001,YR2001,Argentina,99.1276702880859,98.7079010009766,89.0453109741211,90.6227111816406,89.8346481323242,98.9166564941406,61,96.5,19
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2002,YR2002,Argentina,NA,NA,79.2865371704102,82.2861709594727,80.782096862793,NA,60,96.7,18.3
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2003,YR2003,Argentina,NA,NA,92.8492126464844,97.3456573486328,95.0882720947266,NA,61,96.9,17.6
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2004,YR2004,Argentina,NA,NA,85.6763687133789,87.9300765991211,86.8068389892578,NA,59,97.1,17
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2005,YR2005,Argentina,NA,NA,93.1074905395508,95.8808212280273,94.499137878418,NA,58,97.3,16.5
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2006,YR2006,Argentina,NA,NA,94.3880233764648,95.2816467285156,94.8391723632813,NA,57,97.5,16.1
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2007,YR2007,Argentina,NA,NA,96.0604095458984,98.7339401245117,97.4050903320313,NA,58,97.7,15.7
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2008,YR2008,Argentina,NA,NA,92.9204788208008,94.6034774780273,93.770378112793,NA,57,97.9,15.4
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2009,YR2009,Argentina,NA,NA,93.8125686645508,96.7308197021484,95.2844467163086,NA,62,98.1,15
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2010,YR2010,Argentina,NA,NA,93.1348571777344,93.1193313598633,93.1264114379883,NA,58,98.2,14.5
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2011,YR2011,Argentina,NA,NA,95.1008834838867,97.4299697875977,96.2777862548828,NA,56,98.4,13.9
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2012,YR2012,Argentina,NA,NA,94.1720581054688,94.9498825073242,94.5679321289063,NA,55,98.6,13.3
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2013,YR2013,Argentina,NA,NA,96.1908187866211,95.8035125732422,95.9931106567383,NA,54,98.8,12.7
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2014,YR2014,Argentina,NA,NA,95.5563735961914,95.034538269043,95.2898330688477,NA,54,98.9,12
ARG,Argentine Republic,Upper middle income,Latin America & Caribbean,2015,YR2015,Argentina,99.4800033569336,99.129997253418,NA,NA,NA,99.3000030517578,52,99.1,11.4
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1990,YR1990,Armenia,NA,NA,NA,NA,NA,NA,58,NA,49.6
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1991,YR1991,Armenia,NA,NA,NA,NA,NA,NA,48,NA,47.3
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1992,YR1992,Armenia,NA,NA,NA,NA,NA,NA,55,90.7,45
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1993,YR1993,Armenia,NA,NA,NA,NA,NA,NA,57,90.7,42.8
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1994,YR1994,Armenia,NA,NA,NA,NA,NA,NA,50,90.6,40.6
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1995,YR1995,Armenia,NA,NA,NA,NA,NA,NA,50,90.5,38.6
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1996,YR1996,Armenia,NA,NA,NA,NA,100,NA,51,90.5,36.7
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1997,YR1997,Armenia,NA,NA,NA,NA,NA,NA,46,91,34.9
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1998,YR1998,Armenia,NA,NA,NA,NA,NA,NA,46,91.5,33.2
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,1999,YR1999,Armenia,NA,NA,NA,NA,NA,NA,40,92.1,31.6
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2000,YR2000,Armenia,NA,NA,NA,NA,NA,NA,40,92.6,30
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2001,YR2001,Armenia,99.8616714477539,99.7523498535156,NA,NA,NA,99.8072814941406,39,93.1,28.5
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2002,YR2002,Armenia,NA,NA,95.5704498291016,95.9348068237305,95.7612380981445,NA,45,93.7,27.1
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2003,YR2003,Armenia,NA,NA,96.4129486083984,96.182746887207,96.2942199707031,NA,43,94.3,25.8
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2004,YR2004,Armenia,NA,NA,98.7371215820313,98.6285781860352,98.6811599731445,NA,41,94.9,24.5
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2005,YR2005,Armenia,NA,NA,98.1034164428711,98.8852920532227,98.5076904296875,NA,40,95.5,23.3
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2006,YR2006,Armenia,NA,NA,97.3562088012695,98.0146102905273,97.7054977416992,NA,40,96.1,22.1
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2007,YR2007,Armenia,NA,NA,NA,NA,NA,NA,35,96.7,21
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2008,YR2008,Armenia,NA,NA,NA,NA,NA,NA,39,97.3,20
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2009,YR2009,Armenia,NA,NA,97.7626571655273,96.3007965087891,96.9847412109375,NA,36,97.9,19
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2010,YR2010,Armenia,NA,NA,95.9883804321289,95.9867401123047,95.983772277832,NA,33,98.4,18
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2011,YR2011,Armenia,99.8761901855469,99.8184204101563,94.2667617797852,94.2086563110352,94.2389831542969,99.8473968505859,31,99,17.1
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2012,YR2012,Armenia,NA,NA,NA,NA,NA,NA,30,99.7,16.3
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2013,YR2013,Armenia,NA,NA,90.3983383178711,90.0380401611328,90.2064971923828,NA,28,99.9,15.5
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2014,YR2014,Armenia,NA,NA,98.5752410888672,99.9131011962891,99.282341003418,NA,26,100,14.7
ARM,Republic of Armenia,Upper middle income,Europe & Central Asia,2015,YR2015,Armenia,NA,NA,94.4957122802734,94.889030456543,94.708366394043,NA,25,100,14
ABW,Aruba,High income,Latin America & Caribbean,1990,YR1990,Aruba,NA,NA,NA,NA,NA,NA,NA,91,NA
ABW,Aruba,High income,Latin America & Caribbean,1991,YR1991,Aruba,NA,NA,NA,NA,NA,NA,NA,91.3,NA
ABW,Aruba,High income,Latin America & Caribbean,1992,YR1992,Aruba,NA,NA,NA,NA,NA,NA,NA,91.6,NA
ABW,Aruba,High income,Latin America & Caribbean,1993,YR1993,Aruba,NA,NA,NA,NA,NA,NA,NA,91.9,NA
ABW,Aruba,High income,Latin America & Caribbean,1994,YR1994,Aruba,NA,NA,NA,NA,NA,NA,NA,92.3,NA
ABW,Aruba,High income,Latin America & Caribbean,1995,YR1995,Aruba,NA,NA,NA,NA,NA,NA,NA,92.6,NA
ABW,Aruba,High income,Latin America & Caribbean,1996,YR1996,Aruba,NA,NA,NA,NA,NA,NA,NA,92.9,NA
ABW,Aruba,High income,Latin America & Caribbean,1997,YR1997,Aruba,NA,NA,NA,NA,NA,NA,NA,93.2,NA
ABW,Aruba,High income,Latin America & Caribbean,1998,YR1998,Aruba,NA,NA,NA,NA,NA,NA,NA,93.6,NA
ABW,Aruba,High income,Latin America & Caribbean,1999,YR1999,Aruba,NA,NA,93.8768615722656,97.3215103149414,95.6066436767578,NA,NA,93.9,NA
ABW,Aruba,High income,Latin America & Caribbean,2000,YR2000,Aruba,99.1663665771484,98.8817596435547,NA,NA,95.8686218261719,99.0264129638672,NA,94.2,NA
ABW,Aruba,High income,Latin America & Caribbean,2001,YR2001,Aruba,NA,NA,98.7951812744141,89.532829284668,94.0486831665039,NA,NA,94.5,NA
ABW,Aruba,High income,Latin America & Caribbean,2002,YR2002,Aruba,NA,NA,95.7712097167969,92.0394515991211,93.8632736206055,NA,NA,94.9,NA
ABW,Aruba,High income,Latin America & Caribbean,2003,YR2003,Aruba,NA,NA,95.0455017089844,93.462158203125,94.2741012573242,NA,NA,95.2,NA
ABW,Aruba,High income,Latin America & Caribbean,2004,YR2004,Aruba,NA,NA,95.5102233886719,91.866081237793,93.6596832275391,NA,NA,95.5,NA
ABW,Aruba,High income,Latin America & Caribbean,2005,YR2005,Aruba,NA,NA,NA,NA,94.4029388427734,NA,NA,95.8,NA
ABW,Aruba,High income,Latin America & Caribbean,2006,YR2006,Aruba,NA,NA,94.6958084106445,92.134147644043,93.385856628418,NA,NA,96.2,NA
ABW,Aruba,High income,Latin America & Caribbean,2007,YR2007,Aruba,NA,NA,87.9873733520508,84.975227355957,86.4870300292969,NA,NA,96.5,NA
ABW,Aruba,High income,Latin America & Caribbean,2008,YR2008,Aruba,NA,NA,97.2314834594727,85.7763671875,91.4133224487305,NA,NA,96.8,NA
ABW,Aruba,High income,Latin America & Caribbean,2009,YR2009,Aruba,NA,NA,NA,NA,93.1188812255859,NA,NA,97.1,NA
ABW,Aruba,High income,Latin America & Caribbean,2010,YR2010,Aruba,99.3230972290039,98.9657287597656,NA,NA,NA,99.1384124755859,NA,97.4,NA
ABW,Aruba,High income,Latin America & Caribbean,2011,YR2011,Aruba,NA,NA,NA,NA,NA,NA,NA,97.8,NA
ABW,Aruba,High income,Latin America & Caribbean,2012,YR2012,Aruba,NA,NA,NA,NA,NA,NA,NA,98.1,NA
ABW,Aruba,High income,Latin America & Caribbean,2013,YR2013,Aruba,NA,NA,99.6061096191406,92.3918914794922,95.9405975341797,NA,NA,98.1,NA
ABW,Aruba,High income,Latin America & Caribbean,2014,YR2014,Aruba,NA,NA,NA,NA,NA,NA,NA,98.1,NA
ABW,Aruba,High income,Latin America & Caribbean,2015,YR2015,Aruba,NA,NA,NA,NA,NA,NA,NA,98.1,NA
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1990,YR1990,Australia,NA,NA,NA,NA,NA,NA,8,100,9.2
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1991,YR1991,Australia,NA,NA,NA,NA,NA,NA,8,100,8.7
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1992,YR1992,Australia,NA,NA,NA,NA,NA,NA,8,100,8.2
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1993,YR1993,Australia,NA,NA,NA,NA,NA,NA,8,100,7.7
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1994,YR1994,Australia,NA,NA,NA,NA,NA,NA,8,100,7.3
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1995,YR1995,Australia,NA,NA,NA,NA,NA,NA,8,100,7
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1996,YR1996,Australia,NA,NA,NA,NA,NA,NA,8,100,6.8
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1997,YR1997,Australia,NA,NA,NA,NA,NA,NA,9,100,6.6
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1998,YR1998,Australia,NA,NA,NA,NA,NA,NA,8,100,6.4
AUS,Commonwealth of Australia,High income,East Asia & Pacific,1999,YR1999,Australia,NA,NA,NA,NA,NA,NA,9,100,6.3
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2000,YR2000,Australia,NA,NA,NA,NA,NA,NA,9,100,6.2
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2001,YR2001,Australia,NA,NA,NA,NA,NA,NA,8,100,6.1
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2002,YR2002,Australia,NA,NA,NA,NA,NA,NA,8,100,6
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2003,YR2003,Australia,NA,NA,NA,NA,NA,NA,8,100,5.9
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2004,YR2004,Australia,NA,NA,NA,NA,NA,NA,7,100,5.8
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2005,YR2005,Australia,NA,NA,NA,NA,NA,NA,7,100,5.7
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2006,YR2006,Australia,NA,NA,NA,NA,NA,NA,7,100,5.6
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2007,YR2007,Australia,NA,NA,NA,NA,NA,NA,7,100,5.4
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2008,YR2008,Australia,NA,NA,NA,NA,NA,NA,7,100,5.2
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2009,YR2009,Australia,NA,NA,NA,NA,NA,NA,7,100,5
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2010,YR2010,Australia,NA,NA,NA,NA,NA,NA,6,100,4.8
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2011,YR2011,Australia,NA,NA,NA,NA,NA,NA,7,100,4.6
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2012,YR2012,Australia,NA,NA,NA,NA,NA,NA,6,100,4.3
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2013,YR2013,Australia,NA,NA,NA,NA,NA,NA,6,100,4.2
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2014,YR2014,Australia,NA,NA,NA,NA,NA,NA,6,100,4
AUS,Commonwealth of Australia,High income,East Asia & Pacific,2015,YR2015,Australia,NA,NA,NA,NA,NA,NA,6,100,3.8
AUT,Republic of Austria,High income,Europe & Central Asia,1990,YR1990,Austria,NA,NA,NA,NA,NA,NA,8,100,9.5
AUT,Republic of Austria,High income,Europe & Central Asia,1991,YR1991,Austria,NA,NA,NA,NA,NA,NA,8,100,9
AUT,Republic of Austria,High income,Europe & Central Asia,1992,YR1992,Austria,NA,NA,NA,NA,NA,NA,8,100,8.5
AUT,Republic of Austria,High income,Europe & Central Asia,1993,YR1993,Austria,NA,NA,NA,NA,NA,NA,7,100,7.9
AUT,Republic of Austria,High income,Europe & Central Asia,1994,YR1994,Austria,NA,NA,NA,NA,NA,NA,7,100,7.4
AUT,Republic of Austria,High income,Europe & Central Asia,1995,YR1995,Austria,NA,NA,NA,NA,NA,NA,6,100,6.8
AUT,Republic of Austria,High income,Europe & Central Asia,1996,YR1996,Austria,NA,NA,NA,NA,NA,NA,6,100,6.4
AUT,Republic of Austria,High income,Europe & Central Asia,1997,YR1997,Austria,NA,NA,96.9847793579102,95.8065795898438,96.3759689331055,NA,5,100,6
AUT,Republic of Austria,High income,Europe & Central Asia,1998,YR1998,Austria,NA,NA,97.9602890014648,96.2454299926758,97.075439453125,NA,5,100,5.8
AUT,Republic of Austria,High income,Europe & Central Asia,1999,YR1999,Austria,NA,NA,NA,NA,NA,NA,5,100,5.6
AUT,Republic of Austria,High income,Europe & Central Asia,2000,YR2000,Austria,NA,NA,NA,NA,NA,NA,5,100,5.5
AUT,Republic of Austria,High income,Europe & Central Asia,2001,YR2001,Austria,NA,NA,NA,NA,NA,NA,5,100,5.4
AUT,Republic of Austria,High income,Europe & Central Asia,2002,YR2002,Austria,NA,NA,NA,NA,NA,NA,5,100,5.3
AUT,Republic of Austria,High income,Europe & Central Asia,2003,YR2003,Austria,NA,NA,99.2590026855469,96.3429412841797,97.7629318237305,NA,5,100,5.2
AUT,Republic of Austria,High income,Europe & Central Asia,2004,YR2004,Austria,NA,NA,NA,NA,NA,NA,4,100,5.1
AUT,Republic of Austria,High income,Europe & Central Asia,2005,YR2005,Austria,NA,NA,NA,NA,NA,NA,5,100,4.9
AUT,Republic of Austria,High income,Europe & Central Asia,2006,YR2006,Austria,NA,NA,NA,NA,NA,NA,4,100,4.8
AUT,Republic of Austria,High income,Europe & Central Asia,2007,YR2007,Austria,NA,NA,NA,NA,NA,NA,4,100,4.6
AUT,Republic of Austria,High income,Europe & Central Asia,2008,YR2008,Austria,NA,NA,NA,NA,NA,NA,4,100,4.5
AUT,Republic of Austria,High income,Europe & Central Asia,2009,YR2009,Austria,NA,NA,NA,NA,NA,NA,4,100,4.4
AUT,Republic of Austria,High income,Europe & Central Asia,2010,YR2010,Austria,NA,NA,100,98.8585433959961,99.4116592407227,NA,4,100,4.3
AUT,Republic of Austria,High income,Europe & Central Asia,2011,YR2011,Austria,NA,NA,100,99.4900436401367,99.73828125,NA,4,100,4.2
AUT,Republic of Austria,High income,Europe & Central Asia,2012,YR2012,Austria,NA,NA,100,99.242073059082,99.6108016967773,NA,4,100,4.1
AUT,Republic of Austria,High income,Europe & Central Asia,2013,YR2013,Austria,NA,NA,99.820198059082,99.1884918212891,99.4961700439453,NA,4,100,3.9
AUT,Republic of Austria,High income,Europe & Central Asia,2014,YR2014,Austria,NA,NA,99.8797836303711,98.996208190918,99.4277496337891,NA,4,100,3.8
AUT,Republic of Austria,High income,Europe & Central Asia,2015,YR2015,Austria,NA,NA,99.5886383056641,99.519416809082,99.5509185791016,NA,4,100,3.7
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,1990,YR1990,Azerbaijan,NA,NA,NA,NA,NA,NA,64,69.1,95.3
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,1991,YR1991,Azerbaijan,NA,NA,NA,NA,NA,NA,65,69,95.5
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,1992,YR1992,Azerbaijan,NA,NA,NA,NA,97.4670181274414,NA,83,68.9,95.9
AZE,Republic of Azerbaijan,Upper middle income,Europe & Central Asia,1993,YR1993,Azerbaijan,NA,NA,95.1548919677734,100,97.6336212158203,NA,82,68.8,96.1
